obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
1994M08,1455.36,NA,407.38,66.16,219.95,123.2162,33.1,NA,28.5,155.1,596,441.89,358.5,2406.23,443,169.03,16.8,15.85,17,18.35,174.38,378,380.36,1018,109.2828,148.184,33.31147,105.1067,63.88526,96.45042,93.13463,61.77827,92.64186,26.47,NA,139.0237,88.06349,100.6187,120.6795,296.51,57.08,344.81,316.74,95.99,2.46,3.24,1.66,5859.5,543.97,575,33,412.19,NA,630.99,103.5,252.6,228,199.6,NA,126.1,NA,885.1297,1438.008,519.72,95.02,189,600,232,520,410,310,370,63.45,48.28,26.68,158.01,134.9189,173.1222,166,516.15,2608.14,132.5,123,176.4,145.87,128.15,571.05,94.49
1994M09,1569.22,NA,438.41,72.27,220.81,123.7453,33.1,NA,29,148.61,622,489.43,402.97,2505.93,426,165.58,15.9,15.25,16.2,17.45,179.1,392,391.58,1018,111.8856,156.8484,31.9536,109.2271,66.85537,99.88652,96.88855,64.96023,95.44084,26.47,NA,134.4603,90.31172,100.3665,118.1754,296.59,61.35,347.76,299.92,97.51,2.48,3.28,1.49,6364.75,539.22,614,33,417.28,NA,566.5,105.33,259.75,239,210,NA,126.66,NA,861.9784,1444.026,552.37,91.78,184,672,233,520,420,320,360,64.66,48.02,27.77,153.78,142.1099,162.223,157,532.11,2634.62,132.5,137.5,184.44,158.73,142.12,607.35,99.24
1994M10,1698.05,NA,323.8,80.14,212.48,119.777,33.1,NA,30.75,144.78,621,445,373.52,2547.67,409,163.29,16.4,15.35,16.46667,17.65,178.5,398,389.77,1029,108.7911,146.6723,32.43989,107.2808,70.31504,97.95361,98.40808,67.70693,94.42737,26.47,NA,126.9308,85.27139,103.752,115.8594,303.5,64.18,354.51,291.55,96.48,2.56,3.26,1.51,6748.29,434.87,616,33,419.4,NA,567.91,109,262,243,215.8,NA,136.8,NA,805.9679,1488.119,545.41,92.37,177,642,227,520,410,320,360,66.42,47.45,28.11,150.37,143.0328,148.069,160,547.36,2699.88,136.63,151,191.1,167.18,157.38,677.68,105.85
1994M11,1892.59,NA,296.87,83.98,218.87,113.9127,33.1,NA,30.5,143.52,706,403.25,338.03,2802.45,464,170.97,17.2,15.95,17.08333,18.1,179.75,394,384.39,1048,109.5236,136.5028,33.46843,116.5056,73.79037,101.7453,97.55166,74.06126,97.03488,26.47,NA,124.0474,86.12271,104.4837,114.7028,302.59,66.72,351.43,279.43,95.47,2.57,3.26,1.58,7556.14,329.21,707,33,412.37,NA,562.7,109.83,264.5,242,216.5,NA,134.37,NA,792.71,1488.119,519.24,97.74,174,706,239,520,410,335,360,65.74,47.56,30.73,142.66,134.9938,146.9853,146,616.11,2693.64,139,167.5,188.86,162.04,152.39,687.57,115.17
1994M12,1878.31,NA,537.38,86.49,222.56,112.9868,36.1,NA,32,139.75,692,371.57,286.01,2985.3,469,192.18,15.96,14.7,15.94,17.16,186.5,418,379.29,1062,110.7344,126.4671,32.03813,117.869,76.36257,105.3454,100.5597,76.08543,98.55159,26.47,NA,118.8915,93.2012,112.4768,115.8275,293.98,63.43,341.65,247.96,102.49,2.56,3.29,1.72,8555.5,232.38,719,33,410.85,NA,539.99,111.5,260.5,244,223.5,NA,146.54,NA,778.0069,1488.119,477.95,100.62,178,693,243,520,410,330,350,64.51,49.19,32.34,142.27,132.7972,155.0269,139,594.68,2681.41,139,180,187.96,164.61,157.34,674.32,111.43
1995M01,2060.55,NA,358.25,85.45,215.52,112.9868,37.1,NA,34,146.87,622,380.56,289.99,3008.93,414,210.8,16.63,16.08,16.9,17.99,211,435,378.55,1054,111.0189,130.2169,33.59779,113.078,79.88853,102.9393,102.687,80.27051,100.185,28.38,NA,120.807,89.82916,120.9744,120.8869,275.43,66.66,341,248.42,106.96,2.66,3.36,1.51,9592.55,351.1,655,35,413.9,NA,551.01,111.5,276.8,258,232.2,NA,164.42,632.756,793.7897,1554.257,477.31,101.74,183,674,243,520,410,330,350,65.13,49.95,32.54,146.22,136.4262,164.2469,138,619.93,2595.13,142.38,192.5,182.67,156.16,152.99,690.45,115.65
1995M02,1916.15,NA,580.09,85.77,217.09,113.4057,37.6,NA,34.5,151.02,636,374.31,296.94,2877.65,412,222.54,17.08,16.64,17.41667,18.53,218.25,437,376.64,1025,112.4389,130.3951,34.51541,113.0336,83.96861,104.753,102.6729,75.54429,99.75814,28.38,NA,116.3765,95.74205,128.1119,121.9819,270.69,57.99,334.12,251.8,106.69,2.66,3.4,1.58,8505.45,418.38,661,35,413.97,NA,599.11,115.5,280.5,262,221,NA,177.03,621.5456,753.2011,1565.28,472.15,102.07,185,663,238,520,420,340,360,65.04,49.98,31.77,141.04,137.7246,149.6595,135.75,547.83,2673.19,147.5,208.5,180.54,154.32,149.71,731.14,103.22
1995M03,1805.07,NA,397.79,90.83,206.73,114.3095,38.35,NA,34.75,148.5,632,395.58,321.94,2924.04,412,243.62,17.01,16.49,17.34667,18.54,215.6,447,382.12,990,112.9467,134.3509,34.45337,114.0114,82.6185,104.154,104.0531,73.9317,99.52917,28.38,NA,115.0925,91.27704,132.5381,123.4254,272.98,58.56,346.84,283.1,109.7,2.65,3.46,1.54,7531.91,448.61,687,35,416.89,NA,656.48,117.5,286.25,259,223.5,NA,180.34,642.1448,713.5775,1565.28,464.85,102.74,175,652,246,540,420,370,390,67.99,49.52,32.17,134.75,136.3096,134.4409,133.5,553.24,2586.76,147.5,200,178.52,150.28,143.08,787.17,102.22
1995M04,1849,NA,385.81,93.4,195,113.2734,37.1,NA,35,146.12,619,384.49,319.18,2903.5,413,250.79,18.67,17.4,18.64667,19.87,205.88,447,391.03,981,111.6996,132.1908,36.4807,109.4855,78.37103,101.3921,103.2435,74.5155,98.75305,28.38,NA,119.0645,89.06881,134.2603,126.3228,263.24,60.85,350.64,300.91,109.3,2.71,3.45,1.62,7397.83,556.42,625,35,448.29,NA,665.11,117.5,281.5,260,226.25,NA,184,639.7028,730.8162,1565.28,547.77,103.29,181,610,249,550,440,410,420,70.08,50.23,30.2,136.88,136.1928,139.4592,135,587.21,2501.1,147.5,177.5,181.7,148.81,140.68,813.03,106.14
1995M05,1762.69,NA,393,100.79,180.82,115.3678,38.77,NA,35,144.53,616,377.01,310.63,2773.31,410,253.35,18.38,17.25,18.42333,19.64,192.67,436,385.22,973,111.4758,131.3195,36.31371,108.1785,73.77887,101.6525,107.2838,71.77099,97.57596,28.38,NA,119.7415,87.9698,131.2782,125.252,253.37,59.65,340.95,285.43,111.97,2.71,3.53,1.64,7232.19,561.9,611,35,437.35,NA,635.41,118.5,291,268,238.6,NA,172.25,635.2459,750.7681,1609.373,555.98,108.06,181,595,250,560,450,410,430,70.66,50.93,29.81,149.43,130.8731,187.2288,130.2,592.65,2518.93,147.5,152.5,194,158.73,143.28,807.5,103.62
1995M06,1780.05,NA,368.9,105.77,176.15,119.292,40.77,NA,34.89,143.72,668,340.59,284,2994.64,425,199.96,17.35,16.24,17.36333,18.5,191.9,467,387.56,965,111.0129,123.5862,34.8348,110.287,75.25831,105.6757,116.3229,74.83788,98.29819,28.38,NA,119.5104,89.97184,115.4827,117.5865,253.32,61.18,345.78,274.22,119.86,2.73,3.56,1.62,7871.57,654.87,631,35,438.53,NA,627,119,326,303,275.75,NA,154.17,625.4577,759.1131,1609.373,536.37,112.83,180,611,252,570,470,410,430,70.24,51.87,30.91,149.19,120.4146,197.9186,129.25,667.07,2587.47,147.5,160,206.93,170.12,153.48,884.45,100.96
1995M07,1860.1,NA,535.41,112.97,168.9,124.3406,41.05,NA,36.15,136.4,693,321.12,264.03,3075.67,448,192.58,15.86,14.97,16.08333,17.42,202.5,502,386.23,969,112.4648,118.1295,32.75525,114.8974,76.86291,111.1488,125.034,77.27463,100.0668,28.38,NA,117.1163,93.64899,108.0416,112.7817,254.01,62.19,351.79,259.57,126.99,2.8,3.48,1.44,8596.57,686.7,655,35,433.63,NA,584.72,119,345.6,327,296,NA,133.4,615.6361,752.32,1609.373,516.48,119.1,193,626,261,580,480,400,430,70.48,54.02,29.96,156.98,122.2782,220.4687,128.2,666.89,2642.87,147.5,168.5,229.28,190.7,173.36,910.54,102.68
1995M08,1888.32,NA,520,104.87,173.13,131.1088,40.88,NA,35.7,141.29,686,337.77,287,3036.84,458,187.53,16.07,15.37,16.46667,17.96,207.2,493,383.67,980,110.6599,123.0061,33.42038,111.1357,78.37312,108.3559,122.8103,77.51447,99.02705,28.38,NA,113.2661,91.61548,106.3863,109.98,251.92,62.36,341.96,235.66,126.44,2.8,3.46,1.56,8944.66,608.39,616,35,425.34,NA,560.56,119,339.5,318,286,NA,129.79,583.3367,741.7167,1532.211,539.82,118.7,190,616,257,580,470,390,420,69.37,51.68,28.62,150.48,139.8069,187.6227,124,699.23,2691.66,147.5,176.5,213.99,184.45,168.47,896.62,101.44
1995M09,1760.83,NA,520,104.82,179.68,133.6661,40.93,NA,35.93,139.71,677,296.43,253.64,2915.52,450,201.02,16.78,15.65,16.82,18.03,222.25,505,383.06,981,110.0228,114.2955,34.023,111.6658,81.29916,108.9663,128.1393,73.83158,97.55524,28.38,NA,110.2144,88.06041,110.6391,110.4173,255.98,59.27,337.09,221.73,130.48,2.78,3.46,1.64,8405.21,537.55,586,35,429.65,NA,527.43,119,359.75,332,284.75,NA,134.71,565.6566,728.699,1455.049,542.95,127.26,206,614,266,570,450,380,450,68.83,51.17,25.77,154.97,156.6794,177.7377,130.5,632.81,2689.09,147.5,192,221.43,193.64,185.61,892.57,98.62
1995M10,1674.32,NA,433.21,112.7,186.47,129.4553,40.97,NA,35.75,139.46,718,280.58,248.59,2813.55,464,200.93,16.12,14.92,16.12333,17.33,237.25,522,383.14,990,112.2737,111.6248,32.98559,115.9711,83.73897,112.6372,136.8258,71.39657,98.33204,28.38,NA,110.9163,86.357,112.6,111.7205,267.14,63.91,344.06,233.86,140.86,2.75,3.45,1.77,8061.73,546.21,615,35,412.66,NA,526.55,119,382.6,351,294.4,NA,141.01,546.4481,723.4907,1366.864,537.41,137.07,214,638,271,560,440,380,450,69.78,50.62,26.04,155.73,161.6761,178.7275,126.8,622.07,2689.44,150,203.5,229.04,203.73,194.04,966.49,97.91
1995M11,1654.07,NA,440.92,125.76,196.19,131.5056,39.59,NA,36.07,143.5,750,276.13,244.12,2977.36,488,196.63,16.88,15.56,16.74333,17.79,248.8,602,385.31,995,113.2467,112.301,34.00113,117.5458,86.21231,113.1362,134.2096,73.40244,99.6853,28.38,NA,109.7246,88.26033,118.6678,113.9963,265.46,71.36,337.67,230.96,143.95,2.75,3.41,2.04,8505.91,564.24,607,35,413.12,NA,539.65,119.75,340.5,322,298.25,NA,161.33,521.8459,716.0733,1344.818,531.51,141.8,225,623,282,550,430,380,440,69.53,49.82,26.41,162.67,180.2234,184.2744,123.5,638.69,2744.74,160.7,210,231.85,203.93,198.27,955.88,103.07
1995M12,1656.74,NA,407.85,125,192.75,129.1246,39.35,NA,35.01,137.79,718,234.22,204.79,2926.26,468,193.73,17.96,16.81,17.86667,18.83,245.5,647,387.44,988,112.4323,99.96862,36.16936,119.416,85.21772,114.0124,137.0579,72.64748,98.88317,28.38,NA,110.8731,86.04385,119.3682,114.9308,261.57,73.16,302.2,241.78,148.65,2.73,3.37,2.71,8090.89,443.23,590,35,408.71,NA,540.2,117.83,341.5,312,277.75,NA,163.6,523.8134,715.8478,1333.795,517.69,153,250,579,296,550,410,380,480,68.45,50.04,27.14,148.02,147.9748,169.0861,127,628.95,2800.9,162.5,205,235.72,208.92,205.33,905.6,101.81
1996M01,1589.34,NA,413.37,124.93,190.17,128.86,39.37,NA,34.75,134.9,711,243.94,198.39,2616.41,456,190.03,17.94,16.57,17.8,18.89,240,649,399.45,959,112.4651,100.511,36.22861,116.803,83.82228,114.5776,142.7336,68.76566,97.62768,30,NA,110.4735,86.16453,116.6238,113.4112,260.83,70.95,279.69,234.29,156.13,2.75,3.43,2.93,7862.05,417.53,535,39,415.48,686,529.12,116.5,369.2,331,271.6,NA,154.98,519.4183,719.3495,1333.8,546.05,154.3,260,554,305,540,400,380,480,68.65,49.38,27.62,152.05,171.5647,147.5975,137,627.16,2869.95,162.5,190,228.92,206.88,196.98,832.32,101.91
1996M02,1591.55,NA,590.84,123.31,183.2,125.2886,39.28,NA,34.25,137.02,738,273.57,213.61,2537.71,475,187.49,17.97,16.05,17.69667,19.07,236.8,641,404.76,925,114.4528,106.5099,37.02192,114.0923,85.68645,116.4151,148.1275,68.30625,98.83762,30,NA,111.1191,90.76647,116.5734,113.7243,263.13,76.97,272.78,246.43,164.81,2.77,3.48,4.4,8215.55,434.47,518,39,420.21,716,548.59,116.67,368,320,256.25,NA,155.78,505.8922,713.6562,1333.8,565.67,159.81,253,548,299,520,390,370,460,68.92,49.75,28.24,151.56,178.3177,142.3616,134,619.55,2890.78,169.1,196,235.78,218.89,203.96,652.75,103.58
1996M03,1612.48,NA,500,124.47,174.87,121.5187,39.01,NA,32.92,133.93,723,266.41,200.49,2561.02,461,183.45,19.99,17.05,19.4,21.16,218.38,616,396.21,911,114.4474,104.1326,38.69227,112.597,85.82413,116.8815,154.9836,68.90968,99.02969,30,NA,113.6081,88.03018,113.9646,113.7784,263.88,81.79,271.79,253.01,184.86,2.67,3.47,2.95,8021.74,474.39,519,39,411.19,715,529.22,117,359.5,313,259.5,NA,147.64,504.0422,728.6674,1333.8,552.41,165.84,246,538,295,510,380,360,450,68.5,49.76,28.46,156.66,192.1497,141.1517,136.67,619.64,2965.09,173.5,194,232.98,215.32,205.51,551.13,106.39
1996M04,1587.23,NA,605.17,132.69,179.68,123.5028,39.33,NA,33.67,145.64,756,272.27,199.89,2595.78,479,182.5,21.01,17.77,20.66,23.2,202.88,583,392.85,895,119.031,109.0969,40.5565,121.6713,79.40574,122.831,161.1909,68.95043,101.783,30,NA,116.2337,89.63548,113.3369,114.85,309.22,81.5,270.27,252.48,190.37,3.1,3.56,2.23,8042.85,528.79,562,39,404.39,755,521.11,117,327.2,281,244.8,NA,145.73,489.6201,751.3677,1333.8,542.09,188.66,270,582,316,500,370,350,440,67.97,49.8,26.41,169.72,193.1025,174.5645,141.5,648.09,2981.05,173.5,160,266.1,257.61,247.52,497.51,104.54
1996M05,1589.26,NA,535.72,137.79,179.26,132.9827,38.2,NA,33.28,152.41,778,284.99,201.06,2658.26,503,182.88,19.12,16.99,19.06333,21.08,200,564,391.93,897,120.6522,112.9363,37.73407,121.9466,81.2935,124.2017,168.3186,69.62128,103.1135,30,NA,117.4341,87.23616,114.3313,115.952,334.39,84.02,279.31,261.65,204.02,2.81,3.6,2.24,8026.55,520.09,552,39,401.42,775,535.48,117,332.25,279,244.5,NA,148.44,481.5657,753.0974,1349.23,536.52,185.76,271,591,322,500,370,350,440,67.97,49.8,25.11,172.67,183.9466,191.5514,142.5,641.24,2987.62,173.5,170,291.55,262.11,213.43,494.98,103.58
1996M06,1482.48,NA,484.58,138.14,169.69,142.5066,38.2,NA,32.4,153.75,816,276.59,189.84,2173.4,550,182.92,18.27,17,18.51333,20.27,210.63,563,385.27,904,117.7478,110.4,37.02372,116.4678,83.96352,120.3557,160.8653,62.65874,99.12659,30,NA,116.1898,88.80347,114.009,115.1482,353.38,79.65,280.1,255.85,197.55,2.81,3.6,2.49,7709.48,559.05,508,39,392.25,762,523.62,117,341.5,285,240.25,NA,147.11,502.2408,747.9002,1380.09,516.15,174.88,266,563,308,500,380,360,450,68.08,49.58,26.83,166.28,174.1527,184.9412,139.75,619.19,2996.06,174.63,183.5,273.88,227.34,180.6,505.24,100.85
1996M07,1458.7,NA,425.05,133.09,171.25,146.0781,38.4,NA,32.1,149.5,775,270,170.77,1985.57,534,175.8,19.61,17.79,19.58667,21.36,211.75,547,383.47,902,115.8637,108.1046,38.7182,113.8702,84.35424,118.7046,158.4096,60.05409,97.09637,30,NA,116.142,89.12599,109.3691,112.9069,354.5,78.37,284.68,259.69,197.8,2.78,3.61,2.48,7203.65,527.45,476,39,393.66,734,521.39,117,358,293,229.2,NA,135.14,520.2811,743.9668,1344.82,506.53,163.64,265,549,312,492,372,352,442,69.69,48.06,28.24,179.01,185.5392,214.085,137.4,625.02,3050.38,175.63,185,250.33,202.6,181.08,539.47,100.01
1996M08,1463.36,NA,405.65,115.01,176.88,147.0482,38.35,NA,32.03,150.09,742,278.27,174.65,2008.57,495,168.3,20.58,18.77,20.44,21.97,210.2,539,387.35,885,114.8206,109.2005,39.79142,117.7522,84.20175,117.122,148.4206,60.31731,96.49805,30,NA,116.4901,87.96314,107.272,112.0871,351.33,81.57,286.56,263.48,185.5,2.79,3.68,2.03,7054.36,527.25,513,39,400.03,725,538.27,117,335.5,276,213,NA,130.34,513.834,743.4296,1338.2,513.54,152.47,270,565,317,490,380,360,450,67.66,49.27,27.27,173.71,195.4701,182.1449,143.5,611.02,3140.87,178.6,182.5,222.14,191.63,174.99,544.85,100.69
1996M09,1407.38,NA,396.39,103.4,173.61,147.0482,38.1,NA,33.38,147.6,721,261.69,163.89,1941.45,475,166.12,22.59,20.26,22.25667,23.92,198.75,566,383.14,879,111.7395,105.3711,42.52231,122.156,82.53151,112.7992,128.4744,58.91629,93.99848,30,NA,117.3735,86.30113,106.9676,112.4031,347.18,79.64,282.74,258.69,145.39,2.79,3.68,1.84,7318.05,528.42,545,39,389.86,707,537.61,117,328.4,274,214.4,NA,130.49,506.9906,755.3052,1307.34,503.88,130.35,286,569,319,440,350,370,420,68.08,49.32,26.28,174.35,210.4617,167.8654,144.72,610.19,3149.7,181.5,172,188.21,178.71,169.71,552.2,100.03
1996M10,1336.34,NA,375.45,102.41,179.46,144.7994,37.6,NA,34.25,147.7,722,273.81,160.76,1961.17,470,166.16,24.18,21.71,23.61,24.94,206.1,581,381.07,874,107.8476,106.6554,45.07322,115.6758,82.07274,106.6453,119.4079,57.82965,91.11624,30,NA,117.1478,83.21265,105.0618,111.3749,359.26,74.19,300,252.67,127.85,2.94,3.79,2.37,7031.39,473.7,532,39,384.18,693,525.09,117,312.75,260,208,NA,124.12,503.2226,758.9267,1313.95,492.76,113.32,270,528,290,430,330,370,420,69.23,49.3,24.52,172.66,214.1606,154.6468,149.1875,594.19,3157.84,182.5,169,207.91,178,158.44,622.27,100.31
1996M11,1449.52,NA,426.59,99.99,181.15,145.1301,35.7,NA,34.14,146.76,760,273.53,154.76,2230.86,471,167.7,22.64,20.87,22.39,23.66,211.25,600,377.85,868,107.4104,104.586,43.42469,117.0047,83.58295,106.1379,115.1024,62.28501,92.29508,30,NA,116.5844,83.72745,106.8571,111.9382,377.2,71.66,303.54,253.21,117.74,2.96,4.03,3.03,6943.38,474.99,550,39,381.98,721,526.22,117,315,258,205.75,NA,127.03,558.1231,753.6643,1395.52,483.32,105.55,274,517,286,440,330,360,410,70.46,48.77,23.63,160.61,185.6011,146.2395,150,599.17,3213.38,182.5,177,187.68,176.41,158.21,549.62,104.65
1996M12,1500.29,NA,476.2,100.76,183.07,143.7192,35.35,NA,35.04,147.38,777,257.98,139.02,2268.08,498,174.65,23.9,21.65,23.62333,25.32,211.17,583,369,868,107.0521,101.4324,45.85893,118.686,82.07274,107.0592,115.4369,63.06368,92.25473,30,NA,111.3027,84.17994,108.3499,109.8923,379.19,68.88,300.38,233.76,117.69,2.96,4.08,3.82,6580.75,433.88,561,39,370.7,747,518.62,117,319.2,263,205.2,NA,125.71,543.6545,726.8518,1455.05,482.64,105.77,279,514,289,445,335,340,400,64.55,48.71,23.68,163.38,182.4765,156.3411,151.3125,583.63,3261.76,182.5,169,184.3,175.7,158.6,547.08,103.63
1997M01,1575.61,935.9,666.9,98.97,179.57,141.5366,35.23,NA,34.57,142.79,768,292.91,148.13,2434.93,506,176.1,23.47,21.28,23.22667,24.93,206.2,576,355.11,874,110.1437,106.2791,44.85041,120.7638,80.99719,110.4218,119.5294,66.34334,95.25633,30.15,NA,114.0466,88.57231,108.5753,111.4332,379.3,69.23,286.14,240.56,118.36,2.89,4.13,3.31,7071.55,424.6,567,41,360.1,754,499.93,116.84,356,291,217.5,NA,123.13,516.9008,743.8175,1503.55,477.47,105.65,280,534,301,440,330,330,390,68.96,48.24,23.57,165.23,176.5621,161.8793,157.25,587.77,3333.84,181.9,159.5,188.7,175.73,154.01,546.16,108.65
1997M02,1580.01,973.05,785.4,97.73,188.12,137.8769,34.6,NA,33.8,137.26,768,371.19,166.23,2405.85,496,177.31,20.83,18.6,20.42,21.83,200.75,558,346.58,886,112.7346,117.8865,39.65367,122.4309,78.40303,112.0549,119.3416,66.68043,96.94893,30.15,NA,114.5812,91.8086,108.6882,111.7664,367.39,66.02,282.95,235.18,121.67,2.89,4.22,2.22,7734.53,406.73,580,41,365.01,757,487.78,116.5,347,283,225.75,NA,122.07,530.5227,753.2837,1545.44,507.22,111.22,282,527,308,430,330,330,390,65.41,48.24,23.83,167.58,181.7979,159.689,161.25,588.32,3353.29,181,146.5,183.53,172.35,143.58,529.41,117.94
1997M03,1631.57,1109.37,764.73,99.75,205.82,136.2896,34.5,NA,33.4,152.36,737,429.24,176.88,2421.29,489,177.72,19.21,18.09,19.33,20.69,194.75,554,351.81,896,115.938,131.3269,37.66875,125.4926,76.70405,114.0365,120.0929,67.94758,99.36456,30.15,NA,115.7232,93.48287,109.4626,112.7328,349.93,69.46,279.74,242.04,127.6,2.83,4.25,1.89,7895.87,419.62,559,41,378.9,730,497.39,116.5,323.4,273,231.6,NA,122.67,542.0054,756.6417,1576.3,519.62,119.66,300,541,332,450,335,330,400,64.57,48.08,24.49,173.81,178.4457,163.743,179.25,590.92,3402.27,181,137.5,188.53,176.61,153.8,506.75,125.48
1997M04,1561.44,1023.35,589.74,97.87,200.62,135.1432,35.4,NA,32.99,157.1,710,456.33,170.62,2391.18,466,173.92,17.47,16.77,17.88,19.4,196,547,344.47,938,115.257,137.2766,35.48666,126.3443,74.17065,112.425,117.8427,66.13609,98.25986,30.15,NA,114.7139,89.20898,106.8149,110.9409,331.1,64.25,277.66,240.16,124.4,2.77,4.07,2.031,7315.52,451.19,562,41,371.08,705,486.03,116.5,304.5,262,217.25,NA,115.06,555.3145,749.8303,1609.37,477.26,118,301,541,338,450,340,340,400,63.36,47.91,24.91,188.31,191.7767,174.9072,198.25,571.33,3451.87,177.63,126,195.72,183.49,158.62,506.08,124.04
1997M05,1625.25,974.84,385.81,100.07,190.7,134.2393,35.73,NA,32.53,156.92,654,589.23,206.35,2514.33,428,174.93,19.1425,18.455,19.36743,20.5048,204,548,343.84,981,115.7351,161.0908,37.98407,121.8248,71.46223,108.0108,115.9002,68.573,99.2427,30.15,NA,115.7507,82.69618,106.7244,111.4393,333.91,61.86,278.6,252.18,118.77,2.74,4.03,2.24,7482.85,470.14,553,41,387.5,668,512.65,116.5,324.5,267,215.5,NA,110.67,600.7209,747.5572,1629.21,474.96,114.2,300,541,298,450,340,340,390,63.49,47.84,24.47,206.09,198.2243,221.0377,199,571.12,3557.14,170,116,186.02,172.59,152.65,527.21,131.05
1997M06,1567.55,798.72,467.79,94.94,176.61,134.2393,34.5,NA,32.28,168.83,637,489.47,195.64,2612.62,415,177.65,17.55,17.34,17.92,18.87,199.5,558,340.76,1047,111.968,149.1018,35.55874,115.7208,70.99029,103.96,108.7691,68.63974,96.80539,30.15,NA,116.7601,84.13454,107.9297,112.5423,333.44,61.49,283.07,264.32,112.05,2.76,4.03,2.2,7062.48,439.75,533,41,430.76,635,525.38,116.5,323.2,266,220.6,NA,111.2,591.8682,744.9423,1649.06,475.69,104.28,274,550,278,450,340,340,390,63.93,47.69,25.2,208.24,201.9573,229.5695,193.2,556.61,3604.59,170,113.5,180.04,148.39,131.59,549.59,135.42
1997M07,1591.99,915.3,438.17,91.66,180.12,135.1432,35,NA,31.27,167.75,597,419.78,175.6,2450.46,399,179.36,18.4,17.29,18.33,19.3,199.2,581,324.1,1096,107.4138,138.2924,36.17176,112.1153,69.38087,101.116,103.805,67.64878,93.48287,30.15,NA,111.0385,84.21146,102.6119,107.0135,335.3,63.43,283.77,254.34,106.06,2.67,3.89,2.19,6835.5,515.5,498,41,415.52,594,512.34,116.5,320,267,215.75,NA,93.87,570.8518,705.7063,1688.74,437.24,96.21,248,535,306,450,350,320,400,63.29,48.59,24.74,218.56,195.3914,259.5415,200.75,544.27,3582.17,168.2,106,174.4,136.21,127.78,572.91,151.8
